

---------------------------------------RPS  mobilenet  GENETICO  10%----------------------------------------------

Start time: 2025-05-11 09:10:34.476496 UTC
Evaluación 81 -> 2025-05-11 22:12:39.958080 UTC
Evaluación 82 -> 2025-05-11 22:12:57.983001 UTC
Evaluación 83 -> 2025-05-11 22:13:15.869562 UTC
Evaluación 84 -> 2025-05-11 22:13:33.882938 UTC
Evaluación 85 -> 2025-05-11 22:13:51.896046 UTC
Evaluación 86 -> 2025-05-11 22:14:09.949119 UTC
Evaluación 87 -> 2025-05-11 22:14:27.688314 UTC
Evaluación 88 -> 2025-05-11 22:14:45.418208 UTC
Evaluación 89 -> 2025-05-11 22:15:03.260861 UTC
Evaluación 90 -> 2025-05-11 22:15:21.532078 UTC
Evaluación 91 -> 2025-05-11 22:15:39.558937 UTC
Evaluación 92 -> 2025-05-11 22:15:57.512735 UTC
Evaluación 93 -> 2025-05-11 22:16:15.752817 UTC
Evaluación 94 -> 2025-05-11 22:16:33.569351 UTC
Evaluación 95 -> 2025-05-11 22:16:51.377951 UTC
Evaluación 96 -> 2025-05-11 22:17:09.229985 UTC
Evaluación 97 -> 2025-05-11 22:17:27.353319 UTC
Evaluación 98 -> 2025-05-11 22:17:45.230944 UTC
Evaluación 99 -> 2025-05-11 22:18:03.395452 UTC
Evaluación 100 -> 2025-05-11 22:18:21.449630 UTC


---------------------------------------RPS  mobilenet  GENETICO2  25%----------------------------------------------

Start time: 2025-05-11 22:18:40.010179 UTC
Evaluación 1 -> 2025-05-11 22:19:18.929037 UTC
Evaluación 2 -> 2025-05-11 22:19:56.642392 UTC
Evaluación 3 -> 2025-05-11 22:20:34.212744 UTC
Evaluación 4 -> 2025-05-11 22:21:11.766318 UTC
Evaluación 5 -> 2025-05-11 22:21:49.217136 UTC
Evaluación 6 -> 2025-05-11 22:22:26.998286 UTC
Evaluación 7 -> 2025-05-11 22:23:04.221384 UTC
Evaluación 8 -> 2025-05-11 22:23:41.162681 UTC
Evaluación 9 -> 2025-05-11 22:24:17.996808 UTC
Evaluación 10 -> 2025-05-11 22:24:54.970622 UTC
Evaluación 11 -> 2025-05-11 22:25:32.014003 UTC
Evaluación 12 -> 2025-05-11 22:26:09.303181 UTC
Evaluación 13 -> 2025-05-11 22:26:46.877555 UTC
Evaluación 14 -> 2025-05-11 22:27:24.516756 UTC
Evaluación 15 -> 2025-05-11 22:28:01.315603 UTC
Evaluación 16 -> 2025-05-11 22:28:38.938270 UTC
Evaluación 17 -> 2025-05-11 22:29:16.140565 UTC
Evaluación 18 -> 2025-05-11 22:29:53.292915 UTC
Evaluación 19 -> 2025-05-11 22:30:30.726513 UTC
Evaluación 20 -> 2025-05-11 22:31:08.090384 UTC
Evaluación 21 -> 2025-05-11 22:31:45.098591 UTC
Evaluación 22 -> 2025-05-11 22:32:21.917499 UTC
Evaluación 23 -> 2025-05-11 22:32:58.950081 UTC
Evaluación 24 -> 2025-05-11 22:33:35.774147 UTC
Evaluación 25 -> 2025-05-11 22:34:12.563535 UTC
Evaluación 26 -> 2025-05-11 22:34:49.783451 UTC
Evaluación 27 -> 2025-05-11 22:35:26.291138 UTC
Evaluación 28 -> 2025-05-11 22:36:03.005518 UTC
Evaluación 29 -> 2025-05-11 22:36:40.418324 UTC
Evaluación 30 -> 2025-05-11 22:37:17.385059 UTC
Evaluación 31 -> 2025-05-11 22:37:54.269652 UTC
Evaluación 32 -> 2025-05-11 22:38:31.158120 UTC
Evaluación 33 -> 2025-05-11 22:39:08.167464 UTC
Evaluación 34 -> 2025-05-11 22:39:44.674997 UTC
Evaluación 35 -> 2025-05-11 22:40:21.766473 UTC
Evaluación 36 -> 2025-05-11 22:40:58.677353 UTC
Evaluación 37 -> 2025-05-11 22:41:36.005149 UTC
Evaluación 38 -> 2025-05-11 22:42:12.847515 UTC
Evaluación 39 -> 2025-05-11 22:42:49.743364 UTC
Evaluación 40 -> 2025-05-11 22:43:26.911866 UTC
Evaluación 41 -> 2025-05-11 22:44:03.982345 UTC
Evaluación 42 -> 2025-05-11 22:44:40.918746 UTC
Evaluación 43 -> 2025-05-11 22:45:17.903405 UTC
Evaluación 44 -> 2025-05-11 22:45:54.746969 UTC
Evaluación 45 -> 2025-05-11 22:46:31.344220 UTC
Evaluación 46 -> 2025-05-11 22:47:08.225252 UTC
Evaluación 47 -> 2025-05-11 22:47:45.456150 UTC
Evaluación 48 -> 2025-05-11 22:48:22.749508 UTC
Evaluación 49 -> 2025-05-11 22:48:59.177566 UTC
Evaluación 50 -> 2025-05-11 22:49:36.520822 UTC
Evaluación 51 -> 2025-05-11 22:50:13.458725 UTC
Evaluación 52 -> 2025-05-11 22:50:50.586511 UTC
Evaluación 53 -> 2025-05-11 22:51:27.040959 UTC
Evaluación 54 -> 2025-05-11 22:52:03.744042 UTC
Evaluación 55 -> 2025-05-11 22:52:40.263030 UTC
Evaluación 56 -> 2025-05-11 22:53:17.218951 UTC
Evaluación 57 -> 2025-05-11 22:53:54.188359 UTC
Evaluación 58 -> 2025-05-11 22:54:31.110285 UTC
Evaluación 59 -> 2025-05-11 22:55:08.059216 UTC
Evaluación 60 -> 2025-05-11 22:55:45.364598 UTC
Evaluación 61 -> 2025-05-11 22:56:22.077516 UTC
Evaluación 62 -> 2025-05-11 22:56:58.993922 UTC
Evaluación 63 -> 2025-05-11 22:57:35.486224 UTC
Evaluación 64 -> 2025-05-11 22:58:12.173538 UTC
Evaluación 65 -> 2025-05-11 22:58:49.204261 UTC
Evaluación 66 -> 2025-05-11 22:59:26.082678 UTC
Evaluación 67 -> 2025-05-11 23:00:03.117124 UTC
Evaluación 68 -> 2025-05-11 23:00:40.035173 UTC
Evaluación 69 -> 2025-05-11 23:01:17.395896 UTC
Evaluación 70 -> 2025-05-11 23:01:53.959913 UTC
Evaluación 71 -> 2025-05-11 23:02:30.720360 UTC
Evaluación 72 -> 2025-05-11 23:03:07.631960 UTC
Evaluación 73 -> 2025-05-11 23:03:44.800275 UTC
Evaluación 74 -> 2025-05-11 23:04:21.640333 UTC
Evaluación 75 -> 2025-05-11 23:04:59.051057 UTC
Evaluación 76 -> 2025-05-11 23:05:36.117295 UTC
Evaluación 77 -> 2025-05-11 23:06:13.527832 UTC
Evaluación 78 -> 2025-05-11 23:06:50.631914 UTC
Evaluación 79 -> 2025-05-11 23:07:28.002276 UTC
Evaluación 80 -> 2025-05-11 23:08:04.782815 UTC
Evaluación 81 -> 2025-05-11 23:08:41.959982 UTC
Evaluación 82 -> 2025-05-11 23:09:18.971518 UTC
Evaluación 83 -> 2025-05-11 23:09:55.860874 UTC
Evaluación 84 -> 2025-05-11 23:10:32.966216 UTC
Evaluación 85 -> 2025-05-11 23:11:09.711449 UTC
Evaluación 86 -> 2025-05-11 23:11:46.391298 UTC
Evaluación 87 -> 2025-05-11 23:12:23.027670 UTC
Evaluación 88 -> 2025-05-11 23:12:59.689186 UTC
Evaluación 89 -> 2025-05-11 23:13:35.973008 UTC
Evaluación 90 -> 2025-05-11 23:14:12.896288 UTC
Evaluación 91 -> 2025-05-11 23:14:49.966656 UTC
Evaluación 92 -> 2025-05-11 23:15:26.989462 UTC
Evaluación 93 -> 2025-05-11 23:16:03.984157 UTC
Evaluación 94 -> 2025-05-11 23:16:41.015560 UTC
Evaluación 95 -> 2025-05-11 23:17:17.688384 UTC
Evaluación 96 -> 2025-05-11 23:17:54.806664 UTC
Evaluación 97 -> 2025-05-11 23:18:31.972676 UTC
Evaluación 98 -> 2025-05-11 23:19:09.245348 UTC
Evaluación 99 -> 2025-05-11 23:19:46.293872 UTC
Evaluación 100 -> 2025-05-11 23:20:23.133298 UTC


---------------------------------------RPS  mobilenet  GENETICO2  50%----------------------------------------------

Start time: 2025-05-11 23:21:00.219151 UTC
Evaluación 1 -> 2025-05-11 23:22:10.365892 UTC
Evaluación 2 -> 2025-05-11 23:23:19.144892 UTC
Evaluación 3 -> 2025-05-11 23:24:28.722512 UTC
Evaluación 4 -> 2025-05-11 23:25:37.588475 UTC
Evaluación 5 -> 2025-05-11 23:26:46.397956 UTC
Evaluación 6 -> 2025-05-11 23:27:55.370619 UTC
Evaluación 7 -> 2025-05-11 23:29:04.110090 UTC
Evaluación 8 -> 2025-05-11 23:30:12.580864 UTC
Evaluación 9 -> 2025-05-11 23:31:21.582511 UTC
Evaluación 10 -> 2025-05-11 23:32:30.518896 UTC
Evaluación 11 -> 2025-05-11 23:33:39.484719 UTC
Evaluación 12 -> 2025-05-11 23:34:48.432700 UTC
Evaluación 13 -> 2025-05-11 23:35:57.733749 UTC
Evaluación 14 -> 2025-05-11 23:37:06.691777 UTC
Evaluación 15 -> 2025-05-11 23:38:15.851978 UTC
Evaluación 16 -> 2025-05-11 23:39:25.129495 UTC
Evaluación 17 -> 2025-05-11 23:40:34.281663 UTC
Evaluación 18 -> 2025-05-11 23:41:43.458817 UTC
Evaluación 19 -> 2025-05-11 23:42:52.781165 UTC
Evaluación 20 -> 2025-05-11 23:44:02.402581 UTC
Evaluación 21 -> 2025-05-11 23:45:12.301743 UTC
Evaluación 22 -> 2025-05-11 23:46:21.768193 UTC
Evaluación 23 -> 2025-05-11 23:47:30.579176 UTC
Evaluación 24 -> 2025-05-11 23:48:39.970805 UTC
Evaluación 25 -> 2025-05-11 23:49:49.049078 UTC
Evaluación 26 -> 2025-05-11 23:50:58.286003 UTC
Evaluación 27 -> 2025-05-11 23:52:07.508433 UTC
Evaluación 28 -> 2025-05-11 23:53:17.114795 UTC
Evaluación 29 -> 2025-05-11 23:54:26.054297 UTC
Evaluación 30 -> 2025-05-11 23:55:35.257614 UTC
Evaluación 31 -> 2025-05-11 23:56:44.011166 UTC
Evaluación 32 -> 2025-05-11 23:57:52.577497 UTC
Evaluación 33 -> 2025-05-11 23:59:02.074409 UTC
Evaluación 34 -> 2025-05-12 00:00:11.416385 UTC
Evaluación 35 -> 2025-05-12 00:01:20.079089 UTC
Evaluación 36 -> 2025-05-12 00:02:28.648498 UTC
Evaluación 37 -> 2025-05-12 00:03:37.295539 UTC
Evaluación 38 -> 2025-05-12 00:04:45.949566 UTC
Evaluación 39 -> 2025-05-12 00:05:55.149230 UTC
Evaluación 40 -> 2025-05-12 00:07:04.126663 UTC
Evaluación 41 -> 2025-05-12 00:08:13.398266 UTC
Evaluación 42 -> 2025-05-12 00:09:22.367514 UTC
Evaluación 43 -> 2025-05-12 00:10:31.188917 UTC
Evaluación 44 -> 2025-05-12 00:11:40.815656 UTC
Evaluación 45 -> 2025-05-12 00:12:50.102220 UTC
Evaluación 46 -> 2025-05-12 00:13:59.040601 UTC
Evaluación 47 -> 2025-05-12 00:15:08.295495 UTC
Evaluación 48 -> 2025-05-12 00:16:16.690865 UTC
Evaluación 49 -> 2025-05-12 00:17:25.136363 UTC
Evaluación 50 -> 2025-05-12 00:18:33.862471 UTC
Evaluación 51 -> 2025-05-12 00:19:43.054226 UTC
Evaluación 52 -> 2025-05-12 00:20:52.268296 UTC
Evaluación 53 -> 2025-05-12 00:22:01.406370 UTC
Evaluación 54 -> 2025-05-12 00:23:10.707515 UTC
Evaluación 55 -> 2025-05-12 00:24:19.900850 UTC
Evaluación 56 -> 2025-05-12 00:25:29.065376 UTC
Evaluación 57 -> 2025-05-12 00:26:38.311497 UTC
Evaluación 58 -> 2025-05-12 00:27:46.534256 UTC
Evaluación 59 -> 2025-05-12 00:28:55.710580 UTC
Evaluación 60 -> 2025-05-12 00:30:04.495000 UTC
Evaluación 61 -> 2025-05-12 00:31:13.165619 UTC
Evaluación 62 -> 2025-05-12 00:32:22.234546 UTC
Evaluación 63 -> 2025-05-12 00:33:31.623569 UTC
Evaluación 64 -> 2025-05-12 00:34:41.800117 UTC
Evaluación 65 -> 2025-05-12 00:35:51.262810 UTC
Evaluación 66 -> 2025-05-12 00:37:00.279454 UTC
Evaluación 67 -> 2025-05-12 00:38:08.990877 UTC
Evaluación 68 -> 2025-05-12 00:39:17.908314 UTC
Evaluación 69 -> 2025-05-12 00:40:26.772903 UTC
Evaluación 70 -> 2025-05-12 00:41:36.234728 UTC
Evaluación 71 -> 2025-05-12 00:42:45.608105 UTC
Evaluación 72 -> 2025-05-12 00:43:54.263172 UTC
Evaluación 73 -> 2025-05-12 00:45:03.461485 UTC
Evaluación 74 -> 2025-05-12 00:46:12.479019 UTC
Evaluación 75 -> 2025-05-12 00:47:21.775875 UTC
Evaluación 76 -> 2025-05-12 00:48:30.862606 UTC
Evaluación 77 -> 2025-05-12 00:49:39.273262 UTC
Evaluación 78 -> 2025-05-12 00:50:47.953583 UTC
Evaluación 79 -> 2025-05-12 00:51:56.124538 UTC
Evaluación 80 -> 2025-05-12 00:53:04.432791 UTC
Evaluación 81 -> 2025-05-12 00:54:12.846869 UTC
Evaluación 82 -> 2025-05-12 00:55:21.640009 UTC
Evaluación 83 -> 2025-05-12 00:56:30.672397 UTC
Evaluación 84 -> 2025-05-12 00:57:39.351893 UTC
Evaluación 85 -> 2025-05-12 00:58:48.179835 UTC
Evaluación 86 -> 2025-05-12 00:59:57.379822 UTC
Evaluación 87 -> 2025-05-12 01:01:06.955263 UTC
Evaluación 88 -> 2025-05-12 01:02:15.986165 UTC
Evaluación 89 -> 2025-05-12 01:03:24.522359 UTC
Evaluación 90 -> 2025-05-12 01:04:33.322914 UTC
Evaluación 91 -> 2025-05-12 01:05:42.681037 UTC
Evaluación 92 -> 2025-05-12 01:06:52.038198 UTC
Evaluación 93 -> 2025-05-12 01:08:01.180615 UTC
Evaluación 94 -> 2025-05-12 01:09:10.056602 UTC
Evaluación 95 -> 2025-05-12 01:10:19.159450 UTC
Evaluación 96 -> 2025-05-12 01:11:27.328590 UTC
Evaluación 97 -> 2025-05-12 01:12:35.800063 UTC
Evaluación 98 -> 2025-05-12 01:13:44.180004 UTC
Evaluación 99 -> 2025-05-12 01:14:52.912037 UTC
Evaluación 100 -> 2025-05-12 01:16:01.511510 UTC


---------------------------------------RPS  mobilenet  GENETICO2  75%----------------------------------------------

Start time: 2025-05-12 01:17:10.010590 UTC
Evaluación 1 -> 2025-05-12 01:18:51.184267 UTC
Evaluación 2 -> 2025-05-12 01:20:32.586451 UTC
Evaluación 3 -> 2025-05-12 01:22:12.648655 UTC
Evaluación 4 -> 2025-05-12 01:23:53.109156 UTC
Evaluación 5 -> 2025-05-12 01:25:32.813342 UTC
Evaluación 6 -> 2025-05-12 01:27:13.135684 UTC
Evaluación 7 -> 2025-05-12 01:28:53.299298 UTC
Evaluación 8 -> 2025-05-12 01:30:33.495509 UTC
Evaluación 9 -> 2025-05-12 01:32:14.357411 UTC
Evaluación 10 -> 2025-05-12 01:33:55.156133 UTC
Evaluación 11 -> 2025-05-12 01:35:35.291869 UTC
Evaluación 12 -> 2025-05-12 01:37:15.375515 UTC
Evaluación 13 -> 2025-05-12 01:38:55.676790 UTC
Evaluación 14 -> 2025-05-12 01:40:36.087044 UTC
Evaluación 15 -> 2025-05-12 01:42:16.853476 UTC
Evaluación 16 -> 2025-05-12 01:43:57.622342 UTC
Evaluación 17 -> 2025-05-12 01:45:38.067105 UTC
Evaluación 18 -> 2025-05-12 01:47:19.181544 UTC
Evaluación 19 -> 2025-05-12 01:49:00.292173 UTC
Evaluación 20 -> 2025-05-12 01:50:40.539022 UTC
Evaluación 21 -> 2025-05-12 01:52:20.305293 UTC
Evaluación 22 -> 2025-05-12 01:54:00.794976 UTC
Evaluación 23 -> 2025-05-12 01:55:41.462667 UTC
Evaluación 24 -> 2025-05-12 01:57:21.880053 UTC
Evaluación 25 -> 2025-05-12 01:59:02.980871 UTC
Evaluación 26 -> 2025-05-12 02:00:43.144965 UTC
Evaluación 27 -> 2025-05-12 02:02:22.987820 UTC
Evaluación 28 -> 2025-05-12 02:04:02.990640 UTC
Evaluación 29 -> 2025-05-12 02:05:43.420578 UTC
Evaluación 30 -> 2025-05-12 02:07:23.610091 UTC
Evaluación 31 -> 2025-05-12 02:09:03.676826 UTC
Evaluación 32 -> 2025-05-12 02:10:44.088915 UTC
Evaluación 33 -> 2025-05-12 02:12:24.521087 UTC
Evaluación 34 -> 2025-05-12 02:14:05.339986 UTC
Evaluación 35 -> 2025-05-12 02:15:45.973468 UTC
Evaluación 36 -> 2025-05-12 02:17:27.555887 UTC
Evaluación 37 -> 2025-05-12 02:19:07.557873 UTC
Evaluación 38 -> 2025-05-12 02:20:47.579024 UTC
Evaluación 39 -> 2025-05-12 02:22:28.254184 UTC
Evaluación 40 -> 2025-05-12 02:24:09.176532 UTC
Evaluación 41 -> 2025-05-12 02:25:49.726863 UTC
Evaluación 42 -> 2025-05-12 02:27:29.961774 UTC
Evaluación 43 -> 2025-05-12 02:29:10.295428 UTC
Evaluación 44 -> 2025-05-12 02:30:50.284138 UTC
Evaluación 45 -> 2025-05-12 02:32:30.145984 UTC
Evaluación 46 -> 2025-05-12 02:34:09.852163 UTC
Evaluación 47 -> 2025-05-12 02:35:50.005986 UTC
Evaluación 48 -> 2025-05-12 02:37:30.298117 UTC
Evaluación 49 -> 2025-05-12 02:39:10.806743 UTC
Evaluación 50 -> 2025-05-12 02:40:51.479945 UTC
Evaluación 51 -> 2025-05-12 02:42:32.256674 UTC
Evaluación 52 -> 2025-05-12 02:44:13.098638 UTC
Evaluación 53 -> 2025-05-12 02:45:53.746109 UTC
Evaluación 54 -> 2025-05-12 02:47:34.449527 UTC
Evaluación 55 -> 2025-05-12 02:49:15.366409 UTC
Evaluación 56 -> 2025-05-12 02:50:55.532909 UTC
Evaluación 57 -> 2025-05-12 02:52:35.347788 UTC
Evaluación 58 -> 2025-05-12 02:54:15.151138 UTC
Evaluación 59 -> 2025-05-12 02:55:55.028880 UTC
Evaluación 60 -> 2025-05-12 02:57:35.064100 UTC
Evaluación 61 -> 2025-05-12 02:59:15.160911 UTC
Evaluación 62 -> 2025-05-12 03:00:55.050833 UTC
Evaluación 63 -> 2025-05-12 03:02:35.167156 UTC
Evaluación 64 -> 2025-05-12 03:04:15.153236 UTC
Evaluación 65 -> 2025-05-12 03:05:55.620969 UTC
Evaluación 66 -> 2025-05-12 03:07:36.273580 UTC
Evaluación 67 -> 2025-05-12 03:09:17.058298 UTC
Evaluación 68 -> 2025-05-12 03:10:57.794454 UTC
Evaluación 69 -> 2025-05-12 03:12:39.127671 UTC
Evaluación 70 -> 2025-05-12 03:14:20.393361 UTC
Evaluación 71 -> 2025-05-12 03:16:01.888493 UTC
Evaluación 72 -> 2025-05-12 03:17:42.969464 UTC
Evaluación 73 -> 2025-05-12 03:19:23.761813 UTC
Evaluación 74 -> 2025-05-12 03:21:05.213856 UTC
Evaluación 75 -> 2025-05-12 03:22:46.062289 UTC
Evaluación 76 -> 2025-05-12 03:24:26.536932 UTC
Evaluación 77 -> 2025-05-12 03:26:07.221306 UTC
Evaluación 78 -> 2025-05-12 03:27:48.027513 UTC
Evaluación 79 -> 2025-05-12 03:29:29.205230 UTC
Evaluación 80 -> 2025-05-12 03:31:10.287284 UTC
Evaluación 81 -> 2025-05-12 03:32:50.798227 UTC
Evaluación 82 -> 2025-05-12 03:34:31.323548 UTC
Evaluación 83 -> 2025-05-12 03:36:13.486149 UTC
Evaluación 84 -> 2025-05-12 03:37:54.396961 UTC
Evaluación 85 -> 2025-05-12 03:39:35.044896 UTC
Evaluación 86 -> 2025-05-12 03:41:15.573068 UTC
Evaluación 87 -> 2025-05-12 03:42:56.212587 UTC
Evaluación 88 -> 2025-05-12 03:44:36.630844 UTC
Evaluación 89 -> 2025-05-12 03:46:17.183744 UTC
Evaluación 90 -> 2025-05-12 03:47:57.318530 UTC
Evaluación 91 -> 2025-05-12 03:49:37.245857 UTC
Evaluación 92 -> 2025-05-12 03:51:17.068866 UTC
Evaluación 93 -> 2025-05-12 03:52:57.282149 UTC
Evaluación 94 -> 2025-05-12 03:54:37.372157 UTC
Evaluación 95 -> 2025-05-12 03:56:17.873082 UTC
Evaluación 96 -> 2025-05-12 03:57:58.487648 UTC
Evaluación 97 -> 2025-05-12 03:59:38.854400 UTC
Evaluación 98 -> 2025-05-12 04:01:19.359654 UTC
Evaluación 99 -> 2025-05-12 04:02:59.709790 UTC
Evaluación 100 -> 2025-05-12 04:04:40.596954 UTC
