

---------------------------------------CIFAR10  mobilenet  ALEATORIO  100%----------------------------------------------

Start time: 2025-05-24 15:40:25.479972 UTC
Evaluación 76 -> 2025-05-30 06:48:15.357938 UTC
Evaluación 77 -> 2025-05-30 06:51:02.255200 UTC
Evaluación 78 -> 2025-05-30 06:53:48.928030 UTC
Evaluación 79 -> 2025-05-30 06:56:34.941941 UTC
Evaluación 80 -> 2025-05-30 06:59:21.794949 UTC
Evaluación 81 -> 2025-05-30 07:02:09.002505 UTC
Evaluación 82 -> 2025-05-30 07:04:55.660623 UTC
Evaluación 83 -> 2025-05-30 07:07:41.942745 UTC
Evaluación 84 -> 2025-05-30 07:10:28.050827 UTC
Evaluación 85 -> 2025-05-30 07:13:14.970703 UTC
Evaluación 86 -> 2025-05-30 07:16:00.855202 UTC
Evaluación 87 -> 2025-05-30 07:18:47.622840 UTC
Evaluación 88 -> 2025-05-30 07:21:33.886077 UTC
Evaluación 89 -> 2025-05-30 07:24:20.989854 UTC
Evaluación 90 -> 2025-05-30 07:27:07.163496 UTC
Evaluación 91 -> 2025-05-30 07:29:54.343761 UTC
Evaluación 92 -> 2025-05-30 07:32:41.432365 UTC
Evaluación 93 -> 2025-05-30 07:35:28.727885 UTC
Evaluación 94 -> 2025-05-30 07:38:15.753434 UTC
Evaluación 95 -> 2025-05-30 07:41:02.146508 UTC
Evaluación 96 -> 2025-05-30 07:43:47.876908 UTC
Evaluación 97 -> 2025-05-30 07:46:34.541259 UTC
Evaluación 98 -> 2025-05-30 07:49:21.152906 UTC
Evaluación 99 -> 2025-05-30 07:52:08.683291 UTC
Evaluación 100 -> 2025-05-30 07:54:55.486902 UTC


---------------------------------------CIFAR10  mobilenet  GENETICO2  25%----------------------------------------------

Start time: 2025-05-30 07:57:43.148560 UTC
Evaluación 1 -> 2025-05-30 08:04:03.876363 UTC
Evaluación 2 -> 2025-05-30 08:10:14.778676 UTC
Evaluación 3 -> 2025-05-30 08:16:26.580969 UTC
Evaluación 4 -> 2025-05-30 08:22:39.631002 UTC
Evaluación 5 -> 2025-05-30 08:28:51.391596 UTC
Evaluación 6 -> 2025-05-30 08:35:03.729072 UTC
Evaluación 7 -> 2025-05-30 08:41:15.070597 UTC
Evaluación 8 -> 2025-05-30 08:47:27.006586 UTC
Evaluación 9 -> 2025-05-30 08:53:38.140153 UTC
Evaluación 10 -> 2025-05-30 08:59:49.967716 UTC
Evaluación 11 -> 2025-05-30 09:06:00.612798 UTC
Evaluación 12 -> 2025-05-30 09:12:09.089239 UTC
Evaluación 13 -> 2025-05-30 09:18:21.520284 UTC
Evaluación 14 -> 2025-05-30 09:24:31.816758 UTC
Evaluación 15 -> 2025-05-30 09:30:41.796663 UTC
Evaluación 16 -> 2025-05-30 09:36:51.136982 UTC
Evaluación 17 -> 2025-05-30 09:43:01.488088 UTC
Evaluación 18 -> 2025-05-30 09:49:11.881320 UTC
Evaluación 19 -> 2025-05-30 09:55:22.726384 UTC
Evaluación 20 -> 2025-05-30 10:01:33.159455 UTC
Evaluación 21 -> 2025-05-30 10:07:50.102270 UTC
Evaluación 22 -> 2025-05-30 10:14:03.833819 UTC
Evaluación 23 -> 2025-05-30 10:20:20.738566 UTC
Evaluación 24 -> 2025-05-30 10:26:29.848108 UTC
Evaluación 25 -> 2025-05-30 10:32:47.278442 UTC
Evaluación 26 -> 2025-05-30 10:39:06.050873 UTC
Evaluación 27 -> 2025-05-30 10:45:20.253206 UTC
Evaluación 28 -> 2025-05-30 10:51:34.086167 UTC
Evaluación 29 -> 2025-05-30 10:57:49.179510 UTC
Evaluación 30 -> 2025-05-30 11:04:03.121019 UTC
Evaluación 31 -> 2025-05-30 11:10:18.298016 UTC
Evaluación 32 -> 2025-05-30 11:16:28.520232 UTC
Evaluación 33 -> 2025-05-30 11:22:41.495625 UTC
Evaluación 34 -> 2025-05-30 11:28:51.500295 UTC
Evaluación 35 -> 2025-05-30 11:35:02.928915 UTC
Evaluación 36 -> 2025-05-30 11:41:13.356824 UTC
Evaluación 37 -> 2025-05-30 11:47:24.349544 UTC
Evaluación 38 -> 2025-05-30 11:53:34.107841 UTC
Evaluación 39 -> 2025-05-30 11:59:44.400772 UTC
Evaluación 40 -> 2025-05-30 12:05:53.241889 UTC
Evaluación 41 -> 2025-05-30 12:12:03.335877 UTC
Evaluación 42 -> 2025-05-30 12:18:12.708649 UTC
Evaluación 43 -> 2025-05-30 12:24:23.963463 UTC
Evaluación 44 -> 2025-05-30 12:30:34.180084 UTC
Evaluación 45 -> 2025-05-30 12:36:44.570842 UTC
Evaluación 46 -> 2025-05-30 12:42:53.427219 UTC
Evaluación 47 -> 2025-05-30 12:49:04.341856 UTC
Evaluación 48 -> 2025-05-30 12:55:14.333056 UTC
Evaluación 49 -> 2025-05-30 13:01:26.484002 UTC
Evaluación 50 -> 2025-05-30 13:07:36.272202 UTC
Evaluación 51 -> 2025-05-30 13:13:46.074817 UTC
Evaluación 52 -> 2025-05-30 13:19:54.689468 UTC
Evaluación 53 -> 2025-05-30 13:26:05.292463 UTC
Evaluación 54 -> 2025-05-30 13:32:14.879675 UTC
Evaluación 55 -> 2025-05-30 13:38:26.003331 UTC
Evaluación 56 -> 2025-05-30 13:44:35.570854 UTC
Evaluación 57 -> 2025-05-30 13:50:45.924637 UTC
Evaluación 58 -> 2025-05-30 13:56:55.133600 UTC
Evaluación 59 -> 2025-05-30 14:03:03.796974 UTC
Evaluación 60 -> 2025-05-30 14:09:10.234327 UTC
Evaluación 61 -> 2025-05-30 14:15:21.842532 UTC
Evaluación 62 -> 2025-05-30 14:21:32.492442 UTC
Evaluación 63 -> 2025-05-30 14:27:43.782833 UTC
Evaluación 64 -> 2025-05-30 14:33:53.051980 UTC
Evaluación 65 -> 2025-05-30 14:40:05.254612 UTC
Evaluación 66 -> 2025-05-30 14:46:14.987685 UTC
Evaluación 67 -> 2025-05-30 14:52:26.477640 UTC
Evaluación 68 -> 2025-05-30 14:58:36.470691 UTC
Evaluación 69 -> 2025-05-30 15:04:47.798370 UTC
Evaluación 70 -> 2025-05-30 15:10:57.716021 UTC
Evaluación 71 -> 2025-05-30 15:17:08.788056 UTC
Evaluación 72 -> 2025-05-30 15:23:18.026996 UTC
Evaluación 73 -> 2025-05-30 15:29:28.622907 UTC
Evaluación 74 -> 2025-05-30 15:35:36.727034 UTC
Evaluación 75 -> 2025-05-30 15:41:47.592478 UTC
Evaluación 76 -> 2025-05-30 15:47:56.623479 UTC
Evaluación 77 -> 2025-05-30 15:54:06.683668 UTC
Evaluación 78 -> 2025-05-30 16:00:28.004706 UTC
Evaluación 79 -> 2025-05-30 16:06:48.271238 UTC
Evaluación 80 -> 2025-05-30 16:13:06.821380 UTC
Evaluación 81 -> 2025-05-30 16:19:25.267283 UTC
Evaluación 82 -> 2025-05-30 16:25:40.647856 UTC
Evaluación 83 -> 2025-05-30 16:31:59.044893 UTC
Evaluación 84 -> 2025-05-30 16:38:15.399935 UTC
Evaluación 85 -> 2025-05-30 16:44:31.594708 UTC
Evaluación 86 -> 2025-05-30 16:50:47.150499 UTC
Evaluación 87 -> 2025-05-30 16:57:05.585279 UTC
Evaluación 88 -> 2025-05-30 17:03:22.426490 UTC
Evaluación 89 -> 2025-05-30 17:09:39.590111 UTC
Evaluación 90 -> 2025-05-30 17:15:53.388576 UTC
Evaluación 91 -> 2025-05-30 17:22:09.296836 UTC
Evaluación 92 -> 2025-05-30 17:28:22.775037 UTC
Evaluación 93 -> 2025-05-30 17:34:40.342925 UTC
Evaluación 94 -> 2025-05-30 17:40:56.216738 UTC
Evaluación 95 -> 2025-05-30 17:47:13.753793 UTC
Evaluación 96 -> 2025-05-30 17:53:28.527459 UTC
Evaluación 97 -> 2025-05-30 17:59:45.318001 UTC
Evaluación 98 -> 2025-05-30 18:05:54.808174 UTC
Evaluación 99 -> 2025-05-30 18:12:05.082772 UTC
Evaluación 100 -> 2025-05-30 18:18:13.160609 UTC


---------------------------------------CIFAR10  mobilenet  GENETICO2  50%----------------------------------------------

Start time: 2025-05-30 18:24:24.244764 UTC
Evaluación 1 -> 2025-05-30 18:36:27.930276 UTC
Evaluación 2 -> 2025-05-30 18:48:20.622872 UTC
Evaluación 3 -> 2025-05-30 19:00:12.127309 UTC
Evaluación 4 -> 2025-05-30 19:12:05.638704 UTC
Evaluación 5 -> 2025-05-30 19:23:59.499695 UTC
Evaluación 6 -> 2025-05-30 19:35:52.395884 UTC
Evaluación 7 -> 2025-05-30 19:47:46.700223 UTC
Evaluación 8 -> 2025-05-30 19:59:39.882447 UTC
Evaluación 9 -> 2025-05-30 20:11:32.492787 UTC
Evaluación 10 -> 2025-05-30 20:23:25.153633 UTC
Evaluación 11 -> 2025-05-30 20:35:16.379266 UTC
Evaluación 12 -> 2025-05-30 20:47:06.250040 UTC
Evaluación 13 -> 2025-05-30 20:59:03.873887 UTC
Evaluación 14 -> 2025-05-30 21:10:54.529664 UTC
Evaluación 15 -> 2025-05-30 21:22:48.934323 UTC
Evaluación 16 -> 2025-05-30 21:34:39.499932 UTC
Evaluación 17 -> 2025-05-30 21:46:33.799058 UTC
Evaluación 18 -> 2025-05-30 21:58:23.918366 UTC
Evaluación 19 -> 2025-05-30 22:10:16.300826 UTC
Evaluación 20 -> 2025-05-30 22:22:03.641323 UTC
Evaluación 21 -> 2025-05-30 22:33:55.047116 UTC
Evaluación 22 -> 2025-05-30 22:45:43.153737 UTC
Evaluación 23 -> 2025-05-30 22:57:37.053449 UTC
Evaluación 24 -> 2025-05-30 23:09:27.035257 UTC
Evaluación 25 -> 2025-05-30 23:21:18.413404 UTC
Evaluación 26 -> 2025-05-30 23:33:07.111744 UTC
Evaluación 27 -> 2025-05-30 23:45:03.513081 UTC
Evaluación 28 -> 2025-05-30 23:56:55.388397 UTC
Evaluación 29 -> 2025-05-31 00:08:48.601081 UTC
Evaluación 30 -> 2025-05-31 00:20:37.618406 UTC
Evaluación 31 -> 2025-05-31 00:32:31.746989 UTC
Evaluación 32 -> 2025-05-31 00:44:23.131624 UTC
Evaluación 33 -> 2025-05-31 00:56:16.105002 UTC
Evaluación 34 -> 2025-05-31 01:08:08.299836 UTC
Evaluación 35 -> 2025-05-31 01:20:04.123281 UTC
Evaluación 36 -> 2025-05-31 01:31:53.629620 UTC
Evaluación 37 -> 2025-05-31 01:43:46.980020 UTC
Evaluación 38 -> 2025-05-31 01:55:39.932736 UTC
Evaluación 39 -> 2025-05-31 02:07:36.298181 UTC
Evaluación 40 -> 2025-05-31 02:19:27.463993 UTC
Evaluación 41 -> 2025-05-31 02:31:21.347087 UTC
Evaluación 42 -> 2025-05-31 02:43:11.241664 UTC
Evaluación 43 -> 2025-05-31 02:55:05.508976 UTC
Evaluación 44 -> 2025-05-31 03:06:55.009347 UTC
Evaluación 45 -> 2025-05-31 03:18:47.627224 UTC
Evaluación 46 -> 2025-05-31 03:30:37.352597 UTC
Evaluación 47 -> 2025-05-31 03:42:35.000566 UTC
Evaluación 48 -> 2025-05-31 03:54:27.629111 UTC
Evaluación 49 -> 2025-05-31 04:06:23.755805 UTC
Evaluación 50 -> 2025-05-31 04:18:15.716112 UTC
Evaluación 51 -> 2025-05-31 04:30:08.831285 UTC
Evaluación 52 -> 2025-05-31 04:41:57.957174 UTC
Evaluación 53 -> 2025-05-31 04:53:51.668781 UTC
Evaluación 54 -> 2025-05-31 05:05:42.213621 UTC
Evaluación 55 -> 2025-05-31 05:17:35.084859 UTC
Evaluación 56 -> 2025-05-31 05:29:23.375663 UTC
Evaluación 57 -> 2025-05-31 05:41:15.151714 UTC
Evaluación 58 -> 2025-05-31 05:53:05.084780 UTC
Evaluación 59 -> 2025-05-31 06:04:57.486194 UTC
Evaluación 60 -> 2025-05-31 06:16:44.667480 UTC
Evaluación 61 -> 2025-05-31 06:28:38.468822 UTC
Evaluación 62 -> 2025-05-31 06:40:29.288661 UTC
Evaluación 63 -> 2025-05-31 06:52:20.654472 UTC
Evaluación 64 -> 2025-05-31 07:04:11.122434 UTC
Evaluación 65 -> 2025-05-31 07:16:06.475245 UTC
Evaluación 66 -> 2025-05-31 07:27:57.300385 UTC
Evaluación 67 -> 2025-05-31 07:39:49.570105 UTC
Evaluación 68 -> 2025-05-31 07:51:39.494148 UTC
Evaluación 69 -> 2025-05-31 08:03:31.406912 UTC
Evaluación 70 -> 2025-05-31 08:15:20.075507 UTC
Evaluación 71 -> 2025-05-31 08:27:15.046546 UTC
Evaluación 72 -> 2025-05-31 08:39:05.044170 UTC
Evaluación 73 -> 2025-05-31 08:50:56.476702 UTC
Evaluación 74 -> 2025-05-31 09:02:46.567803 UTC
Evaluación 75 -> 2025-05-31 09:14:39.292268 UTC
Evaluación 76 -> 2025-05-31 09:26:32.065272 UTC
Evaluación 77 -> 2025-05-31 09:38:29.020398 UTC
Evaluación 78 -> 2025-05-31 09:50:17.964769 UTC
Evaluación 79 -> 2025-05-31 10:02:11.276195 UTC
Evaluación 80 -> 2025-05-31 10:14:01.252556 UTC
Evaluación 81 -> 2025-05-31 10:25:57.860904 UTC
Evaluación 82 -> 2025-05-31 10:37:50.326829 UTC
Evaluación 83 -> 2025-05-31 10:49:45.919811 UTC
Evaluación 84 -> 2025-05-31 11:01:37.576824 UTC
Evaluación 85 -> 2025-05-31 11:13:32.303284 UTC
Evaluación 86 -> 2025-05-31 11:25:21.897863 UTC
Evaluación 87 -> 2025-05-31 11:37:13.556820 UTC
Evaluación 88 -> 2025-05-31 11:49:00.179451 UTC
Evaluación 89 -> 2025-05-31 12:00:50.185809 UTC
Evaluación 90 -> 2025-05-31 12:12:37.999949 UTC
Evaluación 91 -> 2025-05-31 12:24:28.615718 UTC
Evaluación 92 -> 2025-05-31 12:36:17.882690 UTC
Evaluación 93 -> 2025-05-31 12:48:10.115685 UTC
Evaluación 94 -> 2025-05-31 12:59:59.241609 UTC
Evaluación 95 -> 2025-05-31 13:11:51.420821 UTC
Evaluación 96 -> 2025-05-31 13:23:39.239979 UTC
Evaluación 97 -> 2025-05-31 13:35:33.721329 UTC
Evaluación 98 -> 2025-05-31 13:47:25.867123 UTC
Evaluación 99 -> 2025-05-31 13:59:20.196685 UTC
Evaluación 100 -> 2025-05-31 14:11:11.755880 UTC


---------------------------------------CIFAR10  mobilenet  GENETICO2  75%----------------------------------------------

Start time: 2025-05-31 14:23:09.882953 UTC
Evaluación 1 -> 2025-05-31 14:40:57.136241 UTC
Evaluación 2 -> 2025-05-31 14:58:34.346264 UTC
Evaluación 3 -> 2025-05-31 15:16:11.525611 UTC
Evaluación 4 -> 2025-05-31 15:33:44.130257 UTC
Evaluación 5 -> 2025-05-31 15:51:18.683599 UTC
Evaluación 6 -> 2025-05-31 16:08:51.794793 UTC
Evaluación 7 -> 2025-05-31 16:26:26.959090 UTC
Evaluación 8 -> 2025-05-31 16:44:02.922937 UTC
Evaluación 9 -> 2025-05-31 17:01:39.316132 UTC
Evaluación 10 -> 2025-05-31 17:19:13.819019 UTC
Evaluación 11 -> 2025-05-31 17:36:52.950123 UTC
Evaluación 12 -> 2025-05-31 17:54:28.268024 UTC
Evaluación 13 -> 2025-05-31 18:12:07.636452 UTC
Evaluación 14 -> 2025-05-31 18:29:44.805136 UTC
Evaluación 15 -> 2025-05-31 18:47:16.687522 UTC
Evaluación 16 -> 2025-05-31 19:04:46.287169 UTC
Evaluación 17 -> 2025-05-31 19:22:16.806705 UTC
Evaluación 18 -> 2025-05-31 19:39:43.569109 UTC
Evaluación 19 -> 2025-05-31 19:57:25.243893 UTC
Evaluación 20 -> 2025-05-31 20:15:02.463480 UTC
Evaluación 21 -> 2025-05-31 20:32:42.535882 UTC
Evaluación 22 -> 2025-05-31 20:50:17.116284 UTC
Evaluación 23 -> 2025-05-31 21:07:53.679287 UTC
Evaluación 24 -> 2025-05-31 21:25:29.047876 UTC
Evaluación 25 -> 2025-05-31 21:43:08.532173 UTC
Evaluación 26 -> 2025-05-31 22:00:41.338463 UTC
Evaluación 27 -> 2025-05-31 22:18:17.444395 UTC
Evaluación 28 -> 2025-05-31 22:35:48.485160 UTC
Evaluación 29 -> 2025-05-31 22:53:21.672982 UTC
Evaluación 30 -> 2025-05-31 23:10:55.227459 UTC
Evaluación 31 -> 2025-05-31 23:28:31.437299 UTC
Evaluación 32 -> 2025-05-31 23:46:00.319023 UTC
Evaluación 33 -> 2025-06-01 00:03:35.332347 UTC
Evaluación 34 -> 2025-06-01 00:21:02.848791 UTC
Evaluación 35 -> 2025-06-01 00:38:32.968909 UTC
Evaluación 36 -> 2025-06-01 00:56:08.441007 UTC
Evaluación 37 -> 2025-06-01 01:14:03.372658 UTC
Evaluación 38 -> 2025-06-01 01:31:42.883564 UTC
Evaluación 39 -> 2025-06-01 01:49:28.287842 UTC
Evaluación 40 -> 2025-06-01 02:07:09.121585 UTC
Evaluación 41 -> 2025-06-01 02:25:02.736309 UTC
Evaluación 42 -> 2025-06-01 02:42:54.140497 UTC
Evaluación 43 -> 2025-06-01 03:00:45.490348 UTC
Evaluación 44 -> 2025-06-01 03:18:31.261911 UTC
Evaluación 45 -> 2025-06-01 03:36:22.985912 UTC
Evaluación 46 -> 2025-06-01 03:54:16.511479 UTC
Evaluación 47 -> 2025-06-01 04:12:05.260602 UTC
Evaluación 48 -> 2025-06-01 04:29:50.479537 UTC
Evaluación 49 -> 2025-06-01 04:47:46.792500 UTC
Evaluación 50 -> 2025-06-01 05:05:41.124100 UTC
Evaluación 51 -> 2025-06-01 05:23:42.517476 UTC
Evaluación 52 -> 2025-06-01 05:41:24.996685 UTC
Evaluación 53 -> 2025-06-01 05:59:14.778561 UTC
Evaluación 54 -> 2025-06-01 06:16:58.780405 UTC
Evaluación 55 -> 2025-06-01 06:34:49.361538 UTC
Evaluación 56 -> 2025-06-01 06:52:29.751921 UTC
Evaluación 57 -> 2025-06-01 07:10:24.407189 UTC
Evaluación 58 -> 2025-06-01 07:28:15.176860 UTC
Evaluación 59 -> 2025-06-01 07:46:02.591820 UTC
Evaluación 60 -> 2025-06-01 08:03:44.584973 UTC
Evaluación 61 -> 2025-06-01 08:21:46.122269 UTC
Evaluación 62 -> 2025-06-01 08:39:34.490990 UTC
Evaluación 63 -> 2025-06-01 08:57:35.240222 UTC
Evaluación 64 -> 2025-06-01 09:15:25.170384 UTC
Evaluación 65 -> 2025-06-01 09:33:20.908087 UTC
Evaluación 66 -> 2025-06-01 09:51:13.174120 UTC
Evaluación 67 -> 2025-06-01 10:09:10.442351 UTC
Evaluación 68 -> 2025-06-01 10:27:02.404697 UTC
Evaluación 69 -> 2025-06-01 10:45:01.478857 UTC
Evaluación 70 -> 2025-06-01 11:02:58.417043 UTC
Evaluación 71 -> 2025-06-01 11:20:57.297164 UTC
Evaluación 72 -> 2025-06-01 11:38:47.929573 UTC
Evaluación 73 -> 2025-06-01 11:56:48.409569 UTC
Evaluación 74 -> 2025-06-01 12:14:42.828342 UTC
Evaluación 75 -> 2025-06-01 12:32:37.017244 UTC
Evaluación 76 -> 2025-06-01 12:50:28.828735 UTC
Evaluación 77 -> 2025-06-01 13:08:24.469861 UTC
Evaluación 78 -> 2025-06-01 13:26:18.549327 UTC
Evaluación 79 -> 2025-06-01 13:44:09.610215 UTC
Evaluación 80 -> 2025-06-01 14:01:56.536549 UTC
Evaluación 81 -> 2025-06-01 14:19:50.838588 UTC
Evaluación 82 -> 2025-06-01 14:37:42.825829 UTC
Evaluación 83 -> 2025-06-01 14:55:31.238339 UTC
Evaluación 84 -> 2025-06-01 15:13:15.908548 UTC
Evaluación 85 -> 2025-06-01 15:31:03.977597 UTC
Evaluación 86 -> 2025-06-01 15:48:46.284360 UTC
Evaluación 87 -> 2025-06-01 16:06:36.139977 UTC
Evaluación 88 -> 2025-06-01 16:24:21.559243 UTC
Evaluación 89 -> 2025-06-01 16:42:21.209780 UTC
Evaluación 90 -> 2025-06-01 17:00:15.293751 UTC
Evaluación 91 -> 2025-06-01 17:18:09.456056 UTC
Evaluación 92 -> 2025-06-01 17:36:05.294103 UTC
Evaluación 93 -> 2025-06-01 17:54:01.919434 UTC
Evaluación 94 -> 2025-06-01 18:11:54.674977 UTC
Evaluación 95 -> 2025-06-01 18:29:52.599262 UTC
Evaluación 96 -> 2025-06-01 18:47:45.459983 UTC
Evaluación 97 -> 2025-06-01 19:05:48.036923 UTC
Evaluación 98 -> 2025-06-01 19:23:44.797922 UTC
Evaluación 99 -> 2025-06-01 19:41:41.727190 UTC
Evaluación 100 -> 2025-06-01 19:59:33.461287 UTC


---------------------------------------CIFAR10  mobilenet  FREE_GENETICO2  10%----------------------------------------------

Start time: 2025-06-01 20:17:30.969462 UTC
Evaluación 1 -> 2025-06-01 20:20:30.311737 UTC
Evaluación 2 -> 2025-06-01 20:23:19.986283 UTC
Evaluación 3 -> 2025-06-01 20:26:09.350706 UTC
Evaluación 4 -> 2025-06-01 20:28:58.725180 UTC
Evaluación 5 -> 2025-06-01 20:31:48.128357 UTC
Evaluación 6 -> 2025-06-01 20:34:38.220551 UTC
Evaluación 7 -> 2025-06-01 20:37:28.615097 UTC
Evaluación 8 -> 2025-06-01 20:40:18.660314 UTC
Evaluación 9 -> 2025-06-01 20:43:08.457923 UTC
Evaluación 10 -> 2025-06-01 20:45:57.913486 UTC
Evaluación 11 -> 2025-06-01 20:48:47.629580 UTC
Evaluación 12 -> 2025-06-01 20:51:37.232437 UTC
Evaluación 13 -> 2025-06-01 20:54:27.354778 UTC
Evaluación 14 -> 2025-06-01 20:57:17.158131 UTC
Evaluación 15 -> 2025-06-01 21:00:06.823429 UTC
Evaluación 16 -> 2025-06-01 21:02:56.410264 UTC
Evaluación 17 -> 2025-06-01 21:05:46.345292 UTC
Evaluación 18 -> 2025-06-01 21:08:35.850081 UTC
Evaluación 19 -> 2025-06-01 21:11:25.605729 UTC
Evaluación 20 -> 2025-06-01 21:14:15.047595 UTC
Evaluación 21 -> 2025-06-01 21:17:05.122241 UTC
Evaluación 22 -> 2025-06-01 21:19:55.758829 UTC
Evaluación 23 -> 2025-06-01 21:22:45.710782 UTC
Evaluación 24 -> 2025-06-01 21:25:35.469625 UTC
Evaluación 25 -> 2025-06-01 21:28:25.211542 UTC
Evaluación 26 -> 2025-06-01 21:31:14.766631 UTC
Evaluación 27 -> 2025-06-01 21:34:04.066395 UTC
Evaluación 28 -> 2025-06-01 21:36:52.889145 UTC
Evaluación 29 -> 2025-06-01 21:39:43.164842 UTC
Evaluación 30 -> 2025-06-01 21:42:32.435728 UTC
Evaluación 31 -> 2025-06-01 21:45:22.227258 UTC
Evaluación 32 -> 2025-06-01 21:48:12.049484 UTC
Evaluación 33 -> 2025-06-01 21:51:01.949486 UTC
Evaluación 34 -> 2025-06-01 21:53:50.995142 UTC
Evaluación 35 -> 2025-06-01 21:56:41.084095 UTC
Evaluación 36 -> 2025-06-01 21:59:30.127625 UTC
Evaluación 37 -> 2025-06-01 22:02:19.360864 UTC
Evaluación 38 -> 2025-06-01 22:05:08.954988 UTC
Evaluación 39 -> 2025-06-01 22:07:59.233724 UTC
Evaluación 40 -> 2025-06-01 22:10:48.620481 UTC
Evaluación 41 -> 2025-06-01 22:13:38.726315 UTC
Evaluación 42 -> 2025-06-01 22:16:28.618975 UTC
Evaluación 43 -> 2025-06-01 22:19:17.861670 UTC
Evaluación 44 -> 2025-06-01 22:22:06.896305 UTC
Evaluación 45 -> 2025-06-01 22:24:57.374643 UTC
Evaluación 46 -> 2025-06-01 22:27:47.003339 UTC
Evaluación 47 -> 2025-06-01 22:30:37.101941 UTC
Evaluación 48 -> 2025-06-01 22:33:27.024195 UTC
Evaluación 49 -> 2025-06-01 22:36:18.481636 UTC
Evaluación 50 -> 2025-06-01 22:39:08.642955 UTC
Evaluación 51 -> 2025-06-01 22:41:59.018342 UTC
Evaluación 52 -> 2025-06-01 22:44:48.830969 UTC
Evaluación 53 -> 2025-06-01 22:47:38.079808 UTC
Evaluación 54 -> 2025-06-01 22:50:26.818475 UTC
Evaluación 55 -> 2025-06-01 22:53:16.166215 UTC
Evaluación 56 -> 2025-06-01 22:56:05.272523 UTC
Evaluación 57 -> 2025-06-01 22:58:54.899240 UTC
Evaluación 58 -> 2025-06-01 23:01:44.543140 UTC
Evaluación 59 -> 2025-06-01 23:04:34.062263 UTC
Evaluación 60 -> 2025-06-01 23:07:23.366922 UTC
Evaluación 61 -> 2025-06-01 23:10:12.591239 UTC
Evaluación 62 -> 2025-06-01 23:13:02.345256 UTC
Evaluación 63 -> 2025-06-01 23:15:51.556105 UTC
Evaluación 64 -> 2025-06-01 23:18:40.375325 UTC
Evaluación 65 -> 2025-06-01 23:21:30.308016 UTC
Evaluación 66 -> 2025-06-01 23:24:20.914331 UTC
Evaluación 67 -> 2025-06-01 23:27:11.853396 UTC
Evaluación 68 -> 2025-06-01 23:30:01.112084 UTC
Evaluación 69 -> 2025-06-01 23:32:50.433644 UTC
Evaluación 70 -> 2025-06-01 23:35:39.668646 UTC
Evaluación 71 -> 2025-06-01 23:38:28.537019 UTC
Evaluación 72 -> 2025-06-01 23:41:17.222574 UTC
Evaluación 73 -> 2025-06-01 23:44:06.410348 UTC
Evaluación 74 -> 2025-06-01 23:46:54.442507 UTC
Evaluación 75 -> 2025-06-01 23:49:43.842693 UTC
Evaluación 76 -> 2025-06-01 23:52:33.052895 UTC
Evaluación 77 -> 2025-06-01 23:55:22.477329 UTC
Evaluación 78 -> 2025-06-01 23:58:11.388301 UTC
Evaluación 79 -> 2025-06-02 00:01:01.212176 UTC
Evaluación 80 -> 2025-06-02 00:03:50.983729 UTC
Evaluación 81 -> 2025-06-02 00:06:41.247286 UTC
Evaluación 82 -> 2025-06-02 00:09:30.531696 UTC
Evaluación 83 -> 2025-06-02 00:12:20.853431 UTC
Evaluación 84 -> 2025-06-02 00:15:12.441856 UTC
Evaluación 85 -> 2025-06-02 00:18:08.357011 UTC
Evaluación 86 -> 2025-06-02 00:21:02.669727 UTC
Evaluación 87 -> 2025-06-02 00:23:56.366953 UTC
Evaluación 88 -> 2025-06-02 00:26:49.187229 UTC
Evaluación 89 -> 2025-06-02 00:29:41.862422 UTC
Evaluación 90 -> 2025-06-02 00:32:35.272032 UTC
Evaluación 91 -> 2025-06-02 00:35:28.009998 UTC
Evaluación 92 -> 2025-06-02 00:38:21.364607 UTC
Evaluación 93 -> 2025-06-02 00:41:14.999312 UTC
Evaluación 94 -> 2025-06-02 00:44:08.079414 UTC
Evaluación 95 -> 2025-06-02 00:47:01.649428 UTC
Evaluación 96 -> 2025-06-02 00:49:53.987908 UTC
Evaluación 97 -> 2025-06-02 00:52:47.850188 UTC
Evaluación 98 -> 2025-06-02 00:55:40.220104 UTC
Evaluación 99 -> 2025-06-02 00:58:33.824017 UTC
Evaluación 100 -> 2025-06-02 01:01:25.857503 UTC


---------------------------------------CIFAR10  mobilenet  FREE_GENETICO2  25%----------------------------------------------

Start time: 2025-06-02 01:04:20.747414 UTC
Evaluación 1 -> 2025-06-02 01:10:55.191631 UTC
Evaluación 2 -> 2025-06-02 01:17:19.898331 UTC
Evaluación 3 -> 2025-06-02 01:23:44.175111 UTC
Evaluación 4 -> 2025-06-02 01:30:08.486940 UTC
Evaluación 5 -> 2025-06-02 01:36:33.032728 UTC
Evaluación 6 -> 2025-06-02 01:42:57.193828 UTC
Evaluación 7 -> 2025-06-02 01:49:20.607923 UTC
Evaluación 8 -> 2025-06-02 01:55:47.634387 UTC
Evaluación 9 -> 2025-06-02 02:02:09.252726 UTC
Evaluación 10 -> 2025-06-02 02:08:30.971496 UTC
Evaluación 11 -> 2025-06-02 02:14:55.136370 UTC
Evaluación 12 -> 2025-06-02 02:21:19.771883 UTC
Evaluación 13 -> 2025-06-02 02:27:45.070359 UTC
